Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2020-08-07,TVSMOTOR,2020-08-27,415.65,427.0,411.55,420.05,419.55,420.05,7752,4580393000.0,6335000,1029000,421.5
2020-08-06,TVSMOTOR,2020-08-27,413.8,417.8,401.1,415.65,417.1,415.65,3574,2046386000.0,5306000,7000,418.85
2020-08-05,TVSMOTOR,2020-08-27,398.55,410.45,398.55,408.45,409.65,408.45,2511,1427492000.0,5299000,4200,409.35
2020-08-04,TVSMOTOR,2020-08-27,393.0,402.05,386.05,396.95,397.25,396.95,2532,1403553000.0,5294800,-84000,398.95
2020-08-03,TVSMOTOR,2020-08-27,387.0,396.0,383.0,389.25,389.5,389.25,3369,1832100000.0,5378800,-49000,396.2
2020-07-30,TVSMOTOR,2020-07-30,398.9,407.65,386.45,402.7,402.8,402.15,2991,1670873000.0,588000,-1449000,
2020-07-29,TVSMOTOR,2020-07-30,405.65,413.15,395.8,401.4,400.0,401.4,2348,1334414000.0,2037000,-812000,402.95
2020-07-28,TVSMOTOR,2020-07-30,395.25,409.0,395.25,405.45,405.3,405.45,2792,1581564000.0,2849000,-827400,
2020-07-27,TVSMOTOR,2020-07-30,394.65,397.8,388.5,395.65,395.65,395.65,2026,1115986000.0,3676400,-1132600,
2020-07-24,TVSMOTOR,2020-07-30,404.0,404.05,393.05,395.65,395.65,395.65,1515,842231000.0,4809000,-67200,
2020-07-23,TVSMOTOR,2020-07-30,387.6,406.45,387.6,403.9,406.0,403.9,1917,1073154000.0,4876200,72800,405.75
2020-07-22,TVSMOTOR,2020-07-30,403.95,403.95,385.55,392.85,393.55,392.85,2143,1175183000.0,4803400,249200,
2020-07-21,TVSMOTOR,2020-07-30,400.05,409.35,400.05,401.45,402.1,401.45,3765,2135549000.0,4554200,-278600,
2020-07-20,TVSMOTOR,2020-07-30,390.6,399.65,388.75,398.25,397.05,398.25,1293,716012000.0,4832800,-186200,
2020-07-17,TVSMOTOR,2020-07-30,390.7,398.4,386.2,388.95,389.15,388.95,2474,1356263000.0,5019000,212800,
2020-07-16,TVSMOTOR,2020-07-30,390.35,391.85,380.95,388.4,387.7,388.4,1875,1019017000.0,4806200,51800,
2020-07-15,TVSMOTOR,2020-07-30,381.8,395.8,381.8,388.15,389.0,388.15,1904,1039271000.0,4754400,-156800,
2020-07-14,TVSMOTOR,2020-07-30,388.5,388.5,375.25,380.65,379.7,380.65,1604,853139000.0,4911200,242200,
2020-07-13,TVSMOTOR,2020-07-30,387.0,390.25,383.2,388.8,388.8,388.8,1020,553291000.0,4669000,60200,
2020-07-10,TVSMOTOR,2020-07-30,385.2,396.5,382.3,384.85,385.05,384.85,2909,1581381000.0,4608800,-85400,
2020-07-09,TVSMOTOR,2020-07-30,384.5,390.05,380.4,388.65,387.6,388.65,2124,1145528000.0,4694200,-16800,
2020-07-08,TVSMOTOR,2020-07-30,396.7,396.7,380.95,383.6,383.4,383.6,2707,1462916000.0,4711000,271600,
2020-07-07,TVSMOTOR,2020-07-30,405.05,405.05,393.15,395.0,393.45,395.0,1840,1024324000.0,4439400,56000,400.1
2020-07-06,TVSMOTOR,2020-07-30,395.2,405.0,393.5,403.4,403.4,403.4,2640,1478921000.0,4383400,253400,
2020-07-03,TVSMOTOR,2020-07-30,384.5,396.6,382.5,392.8,394.05,392.8,2995,1640884999.9999998,4130000,-26600,395.5
2020-07-02,TVSMOTOR,2020-07-30,382.0,385.5,377.0,383.35,384.1,383.35,2101,1124094000.0,4156600,-15400,385.5
2020-07-01,TVSMOTOR,2020-07-30,376.2,382.3,372.8,378.7,381.0,378.7,1517,802845000.0,4172000,149800,
2020-06-25,TVSMOTOR,2020-06-25,377.2,393.7,376.25,384.55,381.1,383.3,1862,966325000.0,232200,-924750,383.3
2020-06-24,TVSMOTOR,2020-06-25,384.0,391.45,378.15,380.4,382.95,380.4,2570,1334236000.0,1156950,-1102950,380.6
2020-06-23,TVSMOTOR,2020-06-25,384.1,385.35,377.4,381.2,382.85,381.2,2886,1485526000.0,2259900,-1304100,
2020-06-22,TVSMOTOR,2020-06-25,366.95,385.0,366.0,382.0,383.0,382.0,3232,1655158000.0000002,3564000,-484650,
2020-06-19,TVSMOTOR,2020-06-25,359.85,371.05,359.85,367.5,366.6,367.5,2968,1468046000.0,4048650,-25650,
2020-06-18,TVSMOTOR,2020-06-25,357.15,362.2,354.65,360.75,360.2,360.75,2361,1142497000.0,4074300,66150,
2020-06-17,TVSMOTOR,2020-06-25,348.4,358.2,347.0,355.65,354.95,355.65,2553,1218468000.0,4008150,-10800,
2020-06-16,TVSMOTOR,2020-06-25,342.8,357.9,342.8,350.55,348.2,350.55,3499,1664037000.0,4018950,85050,
2020-06-15,TVSMOTOR,2020-06-25,342.6,348.95,335.65,342.0,340.25,342.0,2086,960520000.0,3933900,-102600,
2020-06-12,TVSMOTOR,2020-06-25,318.0,347.6,312.3,344.8,343.1,344.8,4195,1883623000.0,4036500,-202500,
2020-06-11,TVSMOTOR,2020-06-25,344.75,348.1,329.0,330.8,330.2,330.8,3445,1560573000.0,4239000,140400,
2020-06-10,TVSMOTOR,2020-06-25,351.15,361.0,340.75,343.55,344.0,343.55,2832,1333334000.0,4098600,-78300,
2020-06-09,TVSMOTOR,2020-06-25,353.1,355.15,346.0,349.8,349.45,349.8,1643,777378000.0,4176900,75600,
2020-06-08,TVSMOTOR,2020-06-25,361.0,367.25,349.4,351.35,351.05,351.35,2629,1269456000.0,4101300,-129600,
2020-06-05,TVSMOTOR,2020-06-25,356.2,361.3,353.0,358.45,357.05,358.45,1921,928063000.0,4230900,63450,
2020-06-04,TVSMOTOR,2020-06-25,351.0,361.3,348.6,354.35,355.35,354.35,2001,956864000.0,4167450,-139050,355.25
2020-06-03,TVSMOTOR,2020-06-25,364.8,365.85,352.5,354.15,353.9,354.15,2091,1013950000.0,4306500,-25650,
2020-06-02,TVSMOTOR,2020-06-25,350.25,364.95,346.8,359.25,359.0,359.25,4534,2192301000.0,4332150,205200,364.1
2020-06-01,TVSMOTOR,2020-06-25,335.35,353.35,335.35,349.75,349.5,349.75,3464,1620122000.0,4126950,156600,352.0
2020-05-28,TVSMOTOR,2020-05-28,321.4,337.25,321.4,333.8,333.9,333.1,2197,978634000.0,170100,-834300,333.1
2020-05-27,TVSMOTOR,2020-05-28,321.45,325.3,307.5,322.1,321.1,322.1,3215,1376270000.0,1004400,-1566000,323.05
2020-05-26,TVSMOTOR,2020-05-28,316.45,323.45,309.0,321.0,320.95,321.0,3076,1310404000.0,2570400,-982800,322.5
2020-05-22,TVSMOTOR,2020-05-28,311.65,317.0,305.9,313.45,313.9,313.45,2736,1149127000.0,3553200,-476550,314.15
2020-05-21,TVSMOTOR,2020-05-28,310.8,326.25,310.8,314.95,314.6,314.95,4635,1996576000.0,4029750,-232200,315.8
2020-05-20,TVSMOTOR,2020-05-28,302.8,309.45,299.65,308.15,308.95,308.15,1814,746910000.0,4261950,6750,309.0
2020-05-19,TVSMOTOR,2020-05-28,304.9,311.35,299.15,302.55,301.95,302.55,2200,905930000.0,4255200,-234900,303.35
2020-05-18,TVSMOTOR,2020-05-28,335.65,335.75,298.4,299.8,299.95,299.8,3152,1329909000.0,4490100,344250,305.8
2020-05-15,TVSMOTOR,2020-05-28,338.35,342.35,331.7,334.15,332.75,334.15,1871,850620999.9999999,4145850,-118800,336.1
2020-05-14,TVSMOTOR,2020-05-28,335.0,344.95,331.9,337.2,338.95,337.2,2077,947503000.0,4264650,202500,342.35
2020-05-13,TVSMOTOR,2020-05-28,338.8,355.0,334.45,339.3,338.35,339.3,2870,1323151000.0,4062150,93150,344.9
2020-05-12,TVSMOTOR,2020-05-28,325.0,333.95,317.55,330.45,328.55,330.45,2193,962908000.0,3969000,60750,338.15
2020-05-11,TVSMOTOR,2020-05-28,310.5,338.45,308.35,328.85,329.0,328.85,3708,1644913000.0,3908250,226800,333.8
2020-05-08,TVSMOTOR,2020-05-28,315.5,319.0,304.55,308.7,309.0,308.7,1828,766466000.0,3681450,44550,313.45
2020-05-07,TVSMOTOR,2020-05-28,313.35,320.95,310.5,312.45,312.05,312.45,2403,1025644000.0,3636900,-302400,320.75
2020-05-06,TVSMOTOR,2020-05-28,297.95,321.85,295.55,319.4,317.5,319.4,3965,1668930000.0,3939300,367200,323.4
2020-05-05,TVSMOTOR,2020-05-28,309.1,315.45,298.05,300.7,301.8,300.7,1881,780054000.0,3572100,-17550,308.35
2020-05-04,TVSMOTOR,2020-05-28,304.0,310.85,299.5,303.2,302.6,303.2,2230,916027000.0,3589650,-113400,310.45
2020-04-30,TVSMOTOR,2020-04-30,314.0,333.9,309.3,327.9,325.05,328.35,2877,1243821000.0,355050,-788400,
